,0,1,2,3
22419,222,218,209,218.21
22420,227,223,212,223.07000000000002
22421,228,224,213,224.07
22422,223,219,208,219.07
22423,225,221,210,221.07
22424,212,207,196,207.28
22425,146,139,129,139.77
22426,218,211,201,211.76999999999998
22427,230,222,212,222.98
22428,228,222,212,222.56
22429,225,222,213,222.0
22430,227,223,214,223.21
22431,226,222,213,222.21
22432,228,224,215,224.21
22433,231,227,218,227.20999999999998
22434,229,224,215,224.42000000000002
22435,211,204,194,204.77
22436,225,218,208,218.77
22437,230,223,213,223.77
22438,227,220,210,220.76999999999998
22439,223,219,210,219.20999999999998
22440,226,221,212,221.42000000000002
22441,227,220,212,220.91
22442,231,224,216,224.91
22443,229,222,214,222.91
22444,233,226,217,226.84
22445,233,226,216,226.77
22446,232,225,215,225.77
22447,229,222,212,222.77
22448,227,220,210,220.76999999999998
22449,226,219,209,219.77
22450,230,223,213,223.77
22451,231,224,214,224.76999999999998
22452,234,227,217,227.76999999999998
22453,233,226,216,226.77
22454,232,225,215,225.77
22455,227,220,210,220.76999999999998
22456,233,226,216,226.77
22457,234,227,217,227.76999999999998
22458,234,227,217,227.76999999999998
22459,232,225,215,225.77
22460,231,224,214,224.76999999999998
22461,235,228,218,228.76999999999998
22462,236,229,219,229.77
22463,235,228,218,228.76999999999998
22464,222,215,204,215.7
22465,229,221,210,221.91
22466,232,224,213,224.91
22467,227,219,208,219.91000000000003
22468,218,210,199,210.91
22469,228,220,209,220.91
22470,232,224,213,224.91
22471,232,224,213,224.91
22472,229,221,210,221.91
22473,231,223,212,223.91
22474,235,227,216,227.91
22475,229,221,210,221.91
22476,231,223,212,223.91
22477,238,230,219,230.91
22478,237,229,218,229.90999999999997
22479,231,223,212,223.91
22480,231,223,212,223.91
22481,225,217,206,217.90999999999997
22482,225,217,206,217.90999999999997
22483,234,226,215,226.91000000000003
22484,232,224,213,224.91
22485,233,225,214,225.91
22486,233,225,214,225.91
22487,235,227,216,227.91
22488,231,223,212,223.91
22489,229,221,210,221.91
22490,230,222,211,222.91
22491,232,224,213,224.91
22492,232,224,213,224.91
22493,231,223,212,223.91
22494,228,220,209,220.91
22495,230,222,211,222.91
22496,230,222,211,222.91
22497,234,226,215,226.91000000000003
22498,232,224,213,224.91
22499,230,222,211,222.91
22500,163,179,207,177.6
22501,158,175,205,173.53
22502,156,174,206,172.45999999999998
22503,153,172,204,170.24999999999997
22504,151,170,202,168.25
22505,151,170,203,168.32
22506,150,169,203,167.39000000000001
22507,151,171,203,169.04
22508,148,165,193,163.39
22509,130,141,162,140.16
22510,60,69,85,68.23
22511,66,81,97,78.97000000000001
22512,124,154,177,149.31
22513,84,127,160,120.28
22514,86,135,174,127.44000000000001
22515,84,134,173,126.22999999999999
22516,77,129,169,120.88
22517,83,135,177,127.02
22518,93,137,172,130.21
22519,80,112,138,107.1
22520,86,117,145,112.45
22521,92,135,174,128.70000000000002
22522,82,130,176,123.13999999999999
22523,85,130,173,123.55999999999999
22524,78,127,170,119.72
22525,80,124,163,117.49
22526,89,124,156,118.89
22527,85,115,144,110.72999999999999
22528,70,102,133,97.45
22529,92,125,156,120.24
22530,85,116,145,111.52
22531,79,107,134,103.00999999999999
22532,83,112,139,107.8
22533,74,108,137,102.88999999999999
22534,75,112,144,106.47
22535,75,110,140,104.75
22536,94,123,148,118.66
22537,86,111,133,107.29
22538,92,116,138,112.5
22539,98,126,150,121.8
22540,91,123,150,118.17
22541,103,129,148,124.86999999999999
22542,100,115,128,112.75999999999999
22543,77,82,95,81.86
22544,102,103,112,103.42
22545,54,60,61,58.809999999999995
22546,30,43,46,40.48
22547,71,86,101,83.9
22548,67,71,76,70.50999999999999
22549,33,34,33,33.72
22550,36,38,37,37.510000000000005
22551,34,36,35,35.51
22552,41,43,42,42.50999999999999
22553,61,63,62,62.510000000000005
22554,104,106,104,105.44
22555,87,89,86,88.36999999999999
22556,74,76,71,75.22999999999999
22557,79,84,80,82.66999999999999
22558,89,101,110,99.11
22559,68,84,101,81.82999999999998
22560,85,96,95,93.62
22561,113,111,101,110.72
22562,99,103,79,100.47999999999999
22563,119,142,127,136.12
22564,130,159,156,152.7
22565,129,156,152,150.05
22566,129,153,147,147.54
22567,128,154,149,148.19
22568,128,155,150,148.98
22569,129,152,146,146.75
22570,131,140,135,137.76
22571,138,132,126,132.84
22572,131,117,113,119.66
22573,126,114,109,116.16999999999999
22574,126,116,107,117.46999999999998
22575,127,118,112,119.47
22576,170,188,180,183.65999999999997
22577,152,185,179,177.64999999999998
22578,128,162,158,154.58
22579,182,222,215,213.11
22580,180,223,214,213.34
22581,176,219,210,209.34
22582,176,215,210,206.45999999999998
22583,178,212,209,204.64999999999998
22584,133,159,158,153.47
22585,177,193,194,189.71
22586,135,143,145,141.46
22587,51,53,57,52.86
22588,68,71,76,70.72
22589,136,138,142,137.86
22590,63,62,57,61.86
22591,121,115,103,115.41999999999999
22592,165,155,140,156.05
22593,157,146,128,147.04999999999998
22594,151,141,124,141.91
22595,140,132,116,132.56
22596,134,126,111,126.63
22597,181,172,157,172.84
22598,200,191,176,191.83999999999997
22599,202,194,180,194.70000000000002
22600,210,202,189,202.76999999999998
22601,216,208,195,208.77
22602,216,208,195,208.77
22603,214,206,193,206.76999999999998
22604,213,205,194,205.91
22605,216,208,197,208.91
22606,217,209,198,209.91
22607,214,206,195,206.91
22608,219,211,200,211.90999999999997
22609,225,217,206,217.90999999999997
22610,217,209,198,209.91
22611,206,198,187,198.91
22612,210,202,191,202.91
22613,220,212,201,212.90999999999997
22614,221,213,202,213.90999999999997
22615,193,187,175,187.42
22616,196,190,178,190.42
22617,217,211,199,211.42
22618,218,212,200,212.42
22619,216,212,200,212.0
22620,220,215,203,215.20999999999998
22621,221,214,202,214.63
22622,219,213,201,213.41999999999996
22623,221,215,203,215.42
22624,218,212,200,212.42
22625,218,212,200,212.42
22626,214,208,196,208.42
22627,218,212,200,212.42
22628,220,212,202,212.97999999999996
22629,220,212,202,212.97999999999996
22630,219,212,200,212.63
22631,213,208,194,208.07
22632,214,211,197,210.64999999999998
22633,215,213,202,212.64999999999998
22634,216,215,208,214.71999999999997
22635,185,184,180,183.92999999999998
22636,166,164,160,164.14
22637,223,222,219,222.00000000000003
22638,239,239,237,238.85999999999999
22639,197,197,198,197.07000000000002
22640,172,175,178,174.58
22641,193,195,200,194.93
22642,215,215,220,215.35
22643,204,205,209,205.07
22644,172,174,182,174.14000000000001
22645,169,172,184,172.20999999999998
22646,157,162,178,162.07000000000002
22647,140,145,163,145.20999999999998
22648,110,118,133,117.36999999999999
22649,48,56,70,55.3
22650,49,57,72,56.37
22651,96,103,121,102.78999999999999
22652,118,128,147,127.23
22653,118,131,150,129.6
22654,114,129,148,127.17999999999999
22655,111,128,149,125.9
22656,111,127,150,125.25
22657,110,126,148,124.17999999999999
22658,112,126,146,124.46
22659,114,127,146,125.6
22660,113,126,145,124.60000000000001
22661,118,131,151,129.67
22662,124,137,155,135.53
22663,126,139,155,137.39
22664,128,140,155,138.53
22665,128,138,151,136.81
22666,133,143,154,141.67
22667,141,151,161,149.6
22668,133,141,148,139.81
22669,125,128,130,127.50999999999999
22670,130,132,131,131.51
22671,84,86,85,85.51
22672,25,24,24,24.21
22673,7,6,5,6.14
22674,12,11,10,11.139999999999999
22675,7,7,5,6.859999999999999
22676,16,16,14,15.86
22677,29,30,28,29.65
22678,62,64,63,63.50999999999999
22679,99,101,101,100.57999999999998
22680,125,127,128,126.65
22681,107,109,110,108.65
22682,37,38,39,37.86
22683,34,34,35,34.07
22684,62,62,63,62.06999999999999
22685,18,18,18,18.0
22686,7,7,7,7.0
22687,6,6,6,6.0
22688,33,33,33,33.0
22689,63,63,63,63.0
22690,38,38,40,38.13999999999999
22691,44,44,46,44.14
22692,48,47,49,47.349999999999994
22693,52,51,53,51.35
22694,57,57,59,57.14
22695,50,50,50,50.0
22696,39,38,37,38.14
22697,94,93,90,92.99999999999999
22698,55,54,50,53.92999999999999
22699,43,41,38,41.209999999999994
22700,159,156,149,156.14
22701,224,218,206,218.42000000000002
22702,207,201,189,201.42
22703,106,100,88,100.41999999999999
22704,194,188,176,188.42
22705,220,214,202,214.41999999999996
22706,221,215,203,215.42
22707,198,191,179,191.62999999999997
22708,190,184,173,184.49
22709,195,191,180,191.06999999999996
22710,229,225,214,225.07
22711,229,225,214,225.07
22712,226,222,211,222.07000000000002
22713,226,222,211,222.07000000000002
22714,224,220,209,220.07
22715,225,221,210,221.07
22716,228,224,213,224.07
22717,230,226,217,226.20999999999998
22718,223,219,210,219.20999999999998
22719,222,218,208,218.14000000000001
22720,221,217,206,217.07
22721,225,221,210,221.07
22722,219,215,204,215.06999999999996
22723,217,214,203,213.85999999999999
22724,222,217,207,217.35
22725,162,155,145,155.77
22726,187,180,170,180.77
22727,232,224,214,224.98
22728,228,222,212,222.56
22729,226,222,213,222.21
22730,226,222,213,222.21
22731,226,222,213,222.21
22732,225,221,212,221.21
22733,230,226,217,226.20999999999998
22734,236,232,223,232.21
22735,220,212,202,212.97999999999996
22736,215,208,198,208.77
22737,231,224,214,224.76999999999998
22738,226,219,210,219.84
22739,224,220,211,220.21
22740,225,220,212,220.49
22741,227,220,212,220.91
22742,233,226,218,226.91
22743,226,219,211,219.91000000000003
22744,229,222,213,222.84
22745,232,225,215,225.77
22746,233,226,216,226.77
22747,231,224,214,224.76999999999998
22748,227,220,210,220.76999999999998
22749,226,219,209,219.77
22750,229,222,212,222.77
22751,227,220,210,220.76999999999998
22752,233,226,216,226.77
22753,230,223,213,223.77
22754,231,224,214,224.76999999999998
22755,234,227,217,227.76999999999998
22756,234,227,217,227.76999999999998
22757,234,227,217,227.76999999999998
22758,232,225,215,225.77
22759,233,226,216,226.77
22760,232,225,215,225.77
22761,235,228,218,228.76999999999998
22762,235,228,218,228.76999999999998
22763,233,226,216,226.77
22764,231,224,214,224.76999999999998
22765,233,225,214,225.91
22766,231,223,212,223.91
22767,232,224,213,224.91
22768,219,211,200,211.90999999999997
22769,218,210,199,210.91
22770,231,223,212,223.91
22771,237,229,218,229.90999999999997
22772,235,227,216,227.91
22773,228,220,209,220.91
22774,229,221,210,221.91
22775,225,217,206,217.90999999999997
22776,232,224,213,224.91
22777,237,229,218,229.90999999999997
22778,239,231,220,231.91
22779,235,227,216,227.91
22780,229,221,210,221.91
22781,234,226,215,226.91000000000003
22782,226,218,207,218.91000000000003
22783,229,221,210,221.91
22784,232,224,213,224.91
22785,234,226,215,226.91000000000003
22786,233,225,214,225.91
22787,234,226,215,226.91000000000003
22788,221,213,202,213.90999999999997
22789,228,220,209,220.91
22790,224,216,205,216.90999999999997
22791,225,217,206,217.90999999999997
22792,231,223,212,223.91
22793,230,222,211,222.91
22794,227,219,208,219.91000000000003
22795,227,219,208,219.91000000000003
22796,226,218,207,218.91000000000003
22797,230,222,211,222.91
22798,233,225,214,225.91
22799,232,224,213,224.91
22800,162,178,208,176.74
22801,156,173,205,171.67
22802,154,173,205,171.25
22803,153,172,204,170.24999999999997
22804,151,170,202,168.25
22805,152,171,203,169.25
22806,150,170,203,168.10999999999999
22807,150,170,203,168.10999999999999
22808,153,170,199,168.45999999999998
22809,152,163,185,162.23
22810,93,101,117,100.44
22811,62,76,93,74.25
22812,118,145,170,141.07999999999998
22813,108,147,180,141.11999999999998
22814,85,130,166,123.07
22815,88,135,171,127.65
22816,76,129,167,120.52999999999999
22817,73,129,172,120.25
22818,86,135,172,127.30000000000001
22819,105,136,162,131.31
22820,99,126,151,122.07999999999998
22821,90,130,167,124.19
22822,86,133,178,126.28
22823,83,129,171,122.28
22824,78,127,170,119.72
22825,79,125,166,118.21000000000001
22826,89,127,163,121.53999999999999
22827,99,133,164,128.02999999999997
22828,101,133,162,128.31
22829,83,114,143,109.52
22830,88,119,148,114.52
22831,82,113,142,108.52
22832,85,116,145,111.52
22833,81,114,144,109.17
22834,77,112,145,106.96000000000001
22835,77,110,141,105.24000000000001
22836,89,120,146,115.30999999999999
22837,96,123,146,118.94
22838,91,116,138,112.28999999999999
22839,73,98,120,94.29
22840,92,122,147,117.45
22841,108,135,152,130.51999999999998
22842,112,127,137,124.55
22843,95,99,110,98.93
22844,95,96,103,96.28
22845,56,62,61,60.67
22846,25,38,41,35.48
22847,66,81,97,78.97000000000001
22848,72,76,83,75.65
22849,32,33,33,32.79
22850,43,45,46,44.65
22851,42,44,44,43.58
22852,40,42,41,41.51
22853,63,65,64,64.50999999999999
22854,106,108,105,107.36999999999998
22855,100,102,99,101.37
22856,83,85,80,84.22999999999999
22857,89,94,90,92.66999999999999
22858,96,106,115,104.52999999999999
22859,70,85,102,83.03999999999999
22860,89,100,99,97.62
22861,120,119,110,118.58
22862,98,103,81,100.41
22863,116,140,127,134.05
22864,123,152,149,145.7
22865,124,151,146,144.98
22866,126,150,144,144.54000000000002
22867,125,151,146,145.19
22868,127,154,149,147.98
22869,123,145,140,140.03
22870,125,134,129,131.76
22871,136,130,124,130.84
22872,131,116,113,118.94
22873,127,114,109,116.38
22874,124,115,106,116.26
22875,126,117,111,118.46999999999998
22876,170,190,181,185.16999999999996
22877,146,179,172,171.57999999999998
22878,127,163,158,155.09
22879,184,225,218,215.89999999999998
22880,176,222,212,211.64000000000001
22881,174,221,211,210.43
22882,177,219,212,209.69000000000003
22883,179,215,211,207.16
22884,129,156,155,150.26
22885,177,193,194,189.71
22886,127,135,137,133.46
22887,50,52,55,51.79
22888,77,79,85,79.0
22889,135,138,141,137.57999999999998
22890,60,59,55,58.93
22891,134,128,117,128.49
22892,170,159,144,160.26
22893,158,147,129,148.04999999999998
22894,147,137,120,137.91
22895,128,121,104,121.27999999999999
22896,129,121,106,121.63
22897,186,177,162,177.84
22898,201,192,177,192.84000000000003
22899,202,194,180,194.70000000000002
22900,211,203,190,203.77
22901,215,207,194,207.77
22902,217,209,196,209.76999999999998
22903,213,205,192,205.76999999999998
22904,213,205,194,205.91
22905,214,206,195,206.91
22906,219,211,200,211.90999999999997
22907,219,211,200,211.90999999999997
22908,218,210,199,210.91
22909,225,217,206,217.90999999999997
22910,215,207,196,207.91
22911,207,199,188,199.91
22912,212,204,193,204.90999999999997
22913,222,214,203,214.91
22914,221,213,202,213.90999999999997
22915,187,180,169,180.70000000000002
22916,203,197,185,197.42
22917,217,211,199,211.42
22918,218,212,200,212.42
22919,217,212,200,212.20999999999998
22920,218,213,201,213.20999999999998
22921,221,215,203,215.42
22922,220,214,202,214.41999999999996
22923,221,215,203,215.42
22924,218,212,200,212.42
22925,220,214,202,214.41999999999996
22926,214,208,196,208.42
22927,215,209,197,209.42
22928,225,217,206,217.90999999999997
22929,222,214,204,214.98
22930,217,211,201,211.55999999999997
22931,208,205,194,204.86
22932,209,209,200,208.37
22933,190,191,185,190.36999999999998
22934,115,117,115,116.43999999999998
22935,135,136,137,135.85999999999999
22936,251,251,252,251.07
22937,214,215,214,214.71999999999997
22938,177,179,180,178.65
22939,158,161,164,160.57999999999998
22940,167,170,175,169.72
22941,178,181,187,180.79
22942,142,145,150,144.72
22943,135,137,142,136.93
22944,123,125,134,125.21
22945,168,173,186,172.86
22946,152,158,175,157.92999999999998
22947,130,137,156,136.86
22948,114,123,141,122.37
22949,76,86,104,85.16
22950,108,119,137,117.94999999999999
22951,122,131,152,130.57999999999998
22952,115,128,149,126.74000000000001
22953,113,129,152,127.25
22954,114,130,152,128.18
22955,111,127,150,125.25
22956,109,125,149,123.32000000000001
22957,110,127,148,124.89999999999999
22958,110,126,146,124.03999999999999
22959,111,125,145,123.46000000000001
22960,114,127,147,125.67
22961,114,128,148,126.46
22962,122,134,152,132.74
22963,127,140,157,138.46
22964,127,140,156,138.39
22965,130,141,156,139.74
22966,131,140,153,139.02
22967,133,143,154,141.67
22968,127,136,144,134.67000000000002
22969,122,127,131,126.23
22970,126,129,132,128.57999999999998
22971,132,134,134,133.57999999999998
22972,113,113,111,112.86
22973,73,74,70,73.51
22974,59,60,56,59.51
22975,75,76,72,75.51
22976,104,104,100,103.72
22977,129,129,126,128.79
22978,134,134,132,133.85999999999999
22979,134,136,133,135.37
22980,135,137,134,136.37
22981,59,61,58,60.370000000000005
22982,8,9,8,8.72
