,0,1,2,3
24640,210,220,230,218.6
24641,212,222,231,220.53000000000003
24642,213,223,232,221.53
24643,214,223,230,221.6
24644,215,224,229,222.46
24645,216,226,228,224.04
24646,215,223,225,221.46
24647,210,218,220,216.46
24648,203,205,200,204.23
24649,169,174,168,172.53
24650,127,134,127,132.04
24651,112,122,114,119.34
24652,120,130,122,127.34
24653,154,159,153,157.53
24654,170,171,166,170.44
24655,126,125,121,124.92999999999999
24656,94,82,84,84.66
24657,110,100,101,102.16999999999999
24658,138,129,130,130.96
24659,165,159,159,160.26
24660,180,179,175,178.93
24661,189,190,185,189.43999999999997
24662,197,200,193,198.88
24663,203,208,201,206.45999999999998
24664,224,222,210,221.57999999999998
24665,225,222,213,222.0
24666,229,226,221,226.28
24667,230,227,222,227.28
24668,229,226,221,226.28
24669,231,228,219,228.0
24670,225,223,210,222.51
24671,212,211,193,209.95
24672,180,179,161,177.95000000000002
24673,164,163,145,161.95000000000002
24674,168,165,146,164.29999999999998
24675,196,193,174,192.3
24676,224,218,204,218.28
24677,232,225,217,225.91
24678,223,215,213,216.54
24679,211,201,202,203.17000000000002
24680,211,213,202,211.81
24681,214,216,205,214.80999999999997
24682,212,214,203,212.80999999999997
24683,211,213,202,211.81
24684,208,210,199,208.81
24685,191,193,182,191.81
24686,168,170,159,168.81
24687,155,157,146,155.80999999999997
24688,167,172,165,170.46
24689,165,170,163,168.45999999999998
24690,160,165,158,163.46
24691,154,159,152,157.45999999999998
24692,152,157,150,155.45999999999998
24693,160,165,158,163.46
24694,173,178,171,176.46
24695,183,188,181,186.45999999999998
24696,186,192,180,189.9
24697,179,185,175,183.04
24698,172,177,170,175.46
24699,172,175,168,173.88
24700,178,181,172,179.73999999999998
24701,185,187,174,185.67
24702,188,191,174,189.17999999999998
24703,188,191,170,188.89999999999998
24704,200,199,181,197.95
24705,200,198,183,197.37
24706,199,197,184,196.51
24707,194,194,184,193.3
24708,188,187,182,186.85999999999999
24709,179,180,175,179.44
24710,172,172,172,171.99999999999997
24711,167,167,167,167.0
24712,168,172,173,171.23000000000002
24713,172,174,173,173.51000000000002
24714,176,175,171,174.93
24715,177,173,170,173.63000000000002
24716,173,172,168,171.92999999999998
24717,169,171,170,170.51
24718,164,169,172,168.16
24719,161,169,172,167.53
24720,164,163,159,162.93
24721,189,160,156,165.81
24722,184,115,110,129.14
24723,193,86,80,108.04999999999998
24724,228,101,95,127.25
24725,255,130,124,155.82999999999998
24726,246,131,128,154.94
24727,196,90,90,112.25999999999999
24728,149,73,75,89.1
24729,104,23,22,39.94
24730,141,38,31,59.14
24731,216,83,66,109.74000000000001
24732,213,58,36,89.00999999999999
24733,203,61,41,89.42
24734,214,112,100,132.58
24735,124,59,53,72.22999999999999
24736,20,0,11,4.970000000000001
24737,14,7,14,8.96
24738,17,7,8,9.17
24739,58,5,0,15.78
24740,162,41,30,65.63999999999999
24741,236,66,49,100.50999999999999
24742,234,53,32,89.53999999999999
24743,233,61,39,95.58
24744,228,57,40,91.71999999999998
24745,219,47,27,81.71999999999998
24746,223,54,33,88.02
24747,224,68,55,99.85
24748,250,110,111,139.47
24749,255,124,135,152.27999999999997
24750,228,90,103,119.88999999999999
24751,235,89,100,120.43
24752,245,102,108,132.45
24753,156,52,53,73.90999999999998
24754,58,7,3,17.43
24755,14,1,0,3.66
24756,8,10,7,9.37
24757,9,9,9,9.0
24758,8,4,3,4.77
24759,10,5,2,5.839999999999999
24760,16,3,13,6.43
24761,13,12,10,12.07
24762,16,19,10,17.74
24763,24,25,19,24.369999999999997
24764,13,15,14,14.51
24765,23,17,17,18.26
24766,35,0,0,7.35
24767,112,43,38,57.14
24768,199,58,40,86.35
24769,220,55,49,89.23
24770,255,100,93,132.06
24771,240,91,85,121.86999999999999
24772,205,37,37,72.28
24773,213,29,31,67.78
24774,218,34,34,72.64
24775,214,25,23,64.55
24776,206,26,27,63.87
24777,204,26,26,63.379999999999995
24778,201,25,25,61.96
24779,198,26,26,62.12
24780,195,27,26,62.209999999999994
24781,192,28,27,62.370000000000005
24782,191,29,27,62.879999999999995
24783,189,30,27,63.17999999999999
24784,178,29,31,60.42999999999999
24785,143,19,19,45.03999999999999
24786,94,8,7,25.99
24787,53,5,3,14.94
24788,25,5,4,9.129999999999999
24789,12,6,8,7.4
24790,9,7,12,7.77
24791,14,9,15,10.47
24792,13,13,15,13.14
24793,18,12,16,13.54
24794,22,13,18,15.24
24795,17,15,16,15.489999999999998
24796,11,17,15,15.600000000000001
24797,13,15,12,14.37
24798,24,9,12,12.36
24799,36,5,13,12.07
24800,115,17,16,37.51
24801,171,39,37,66.58
24802,204,49,47,81.41000000000001
24803,188,50,48,78.83999999999999
24804,110,28,30,45.36
24805,47,18,23,24.439999999999998
24806,46,40,50,41.959999999999994
24807,53,47,59,49.1
24808,44,44,46,44.14
24809,7,7,9,7.14
24810,28,28,30,28.14
24811,41,41,41,40.99999999999999
24812,17,17,17,17.0
24813,7,7,5,6.859999999999999
24814,2,2,0,1.8599999999999999
24815,0,0,0,0.0
24816,1,1,3,1.14
24817,0,0,2,0.14
24818,2,2,4,2.1399999999999997
24819,2,2,4,2.1399999999999997
24820,0,0,2,0.14
24821,18,18,20,18.139999999999997
24822,78,78,80,78.13999999999999
24823,139,139,141,139.14
24824,152,152,152,152.0
24825,153,153,153,153.0
24826,154,154,154,154.0
24827,155,155,155,154.99999999999997
24828,156,156,156,156.0
24829,157,157,157,157.0
24830,160,160,160,159.99999999999997
24831,162,162,162,162.0
24832,161,161,161,161.00000000000003
24833,158,158,158,158.0
24834,157,157,157,157.0
24835,158,158,158,158.0
24836,162,162,162,162.0
24837,165,165,165,165.0
24838,165,165,165,165.0
24839,164,164,164,163.99999999999997
24840,164,164,164,163.99999999999997
24841,161,161,161,161.00000000000003
24842,161,161,161,161.00000000000003
24843,160,160,158,159.85999999999999
24844,156,156,154,155.85999999999999
24845,156,157,152,156.44
24846,153,154,149,153.44
24847,143,144,139,143.43999999999997
24848,148,149,144,148.44000000000003
24849,153,154,149,153.44
24850,157,158,153,157.44
24851,158,158,156,157.86
24852,158,158,156,157.86
24853,159,159,159,159.0
24854,159,159,159,159.0
24855,157,157,157,157.0
24856,158,158,158,158.0
24857,157,157,157,157.0
24858,153,153,153,153.0
24859,149,149,149,149.0
24860,150,150,150,150.0
24861,155,155,155,154.99999999999997
24862,157,157,157,157.0
24863,155,155,155,154.99999999999997
24864,158,158,158,158.0
24865,158,158,158,158.0
24866,162,162,162,162.0
24867,165,165,165,165.0
24868,164,164,164,163.99999999999997
24869,162,162,162,162.0
24870,164,164,164,163.99999999999997
24871,167,167,167,167.0
24872,164,164,164,163.99999999999997
24873,159,159,159,159.0
24874,156,156,156,156.0
24875,157,157,157,157.0
24876,157,157,157,157.0
24877,154,154,154,154.0
24878,153,153,153,153.0
24879,153,153,153,153.0
24880,161,161,161,161.00000000000003
24881,159,159,159,159.0
24882,156,156,156,156.0
24883,151,151,151,151.0
24884,148,148,148,148.0
24885,147,147,147,146.99999999999997
24886,150,150,150,150.0
24887,152,152,152,152.0
24888,152,152,152,152.0
24889,154,154,154,154.0
24890,160,160,160,159.99999999999997
24891,161,161,161,161.00000000000003
24892,159,159,159,159.0
24893,163,163,163,163.0
24894,164,164,164,163.99999999999997
24895,157,157,157,157.0
24896,152,152,152,152.0
24897,152,152,152,152.0
24898,154,154,154,154.0
24899,158,158,158,158.0
24900,151,185,220,180.31
24901,152,186,221,181.30999999999997
24902,152,186,221,181.30999999999997
24903,154,187,220,182.38
24904,155,188,221,183.37999999999997
24905,155,188,219,183.23999999999998
24906,158,189,220,184.66
24907,158,189,220,184.66
24908,161,192,221,187.52
24909,160,191,220,186.51999999999998
24910,160,191,220,186.51999999999998
24911,160,191,220,186.51999999999998
24912,161,192,220,187.45000000000002
24913,162,193,221,188.45000000000002
24914,164,196,221,191.03
24915,165,197,222,192.03
24916,168,198,224,193.52
24917,169,199,225,194.52
24918,172,200,224,195.8
24919,173,201,225,196.8
24920,175,201,224,197.15
24921,176,202,225,198.15
24922,177,203,226,199.14999999999998
24923,178,205,226,200.79999999999998
24924,181,206,228,202.29
24925,182,207,229,203.29
24926,183,208,230,204.29
24927,185,207,228,203.85
24928,184,206,227,202.85
24929,185,206,225,202.92
24930,186,207,226,203.92
24931,187,208,227,204.92
24932,189,207,227,204.62
24933,192,210,230,207.61999999999998
24934,196,213,231,210.69
24935,198,215,231,212.55
24936,200,216,231,213.69
24937,202,218,231,215.55
24938,204,221,231,218.13
24939,207,221,232,218.83
24940,210,220,230,218.6
24941,212,222,231,220.53000000000003
24942,213,223,232,221.53
24943,213,222,229,220.6
24944,214,223,228,221.46
24945,216,226,228,224.04
24946,214,222,224,220.46
24947,210,218,220,216.46
24948,207,209,206,208.37
24949,166,172,168,170.45999999999998
24950,121,130,125,127.75999999999999
24951,111,122,116,119.27000000000001
24952,123,132,127,129.76
24953,156,162,158,160.46
24954,172,172,170,171.85999999999999
24955,128,127,125,127.07
24956,97,85,87,87.66
24957,114,104,105,106.16999999999999
24958,142,133,134,134.95999999999998
24959,170,164,164,165.26
24960,189,185,182,185.63
24961,196,197,192,196.44
24962,202,205,198,203.88
24963,207,210,203,208.88
24964,219,217,205,216.57999999999996
24965,222,219,210,219.0
24966,227,224,219,224.28
24967,228,224,221,224.63
24968,225,222,217,222.28
24969,227,224,217,224.14
24970,225,223,211,222.58
24971,217,215,202,214.51
24972,207,205,192,204.51
24973,184,182,167,181.37
24974,177,176,158,174.95
24975,199,196,179,195.44
24976,222,219,204,218.58
24977,228,221,211,221.77
24978,219,211,208,212.46999999999997
24979,210,201,202,202.95999999999998
24980,221,221,211,220.3
24981,224,224,214,223.29999999999998
24982,222,222,212,221.3
24983,218,218,208,217.3
24984,215,215,205,214.29999999999998
24985,202,202,192,201.3
24986,188,188,178,187.29999999999998
24987,182,182,172,181.29999999999998
24988,182,185,178,183.88
24989,178,181,174,179.88
24990,172,175,168,173.88
24991,167,170,163,168.88
24992,164,167,160,165.88
24993,169,172,165,170.88
24994,182,185,178,183.88
24995,193,196,189,194.88
24996,192,198,186,195.9
24997,183,189,179,187.04
24998,173,178,171,176.46
24999,172,175,168,173.88
25000,177,180,171,178.73999999999998
25001,185,187,174,185.67
25002,188,191,174,189.17999999999998
25003,187,190,169,187.9
25004,200,199,181,197.95
25005,200,198,183,197.37
25006,199,197,184,196.51
25007,194,194,184,193.3
25008,188,187,182,186.85999999999999
25009,179,180,175,179.44
25010,172,172,172,171.99999999999997
25011,167,167,167,167.0
25012,169,173,174,172.23000000000002
25013,173,175,174,174.51
25014,176,175,171,174.93
25015,178,174,171,174.63
25016,173,172,168,171.92999999999998
25017,169,171,170,170.51
25018,164,169,172,168.16
25019,161,169,172,167.53
25020,166,160,160,161.26
25021,189,158,156,164.37
25022,180,109,107,123.77
25023,196,88,86,110.53999999999999
25024,241,119,118,144.54999999999998
25025,255,140,140,164.15
25026,222,124,125,144.65
25027,161,79,81,96.36
25028,92,44,40,53.8
25029,64,6,2,17.9
25030,130,46,36,62.940000000000005
25031,211,88,70,112.57
25032,213,62,41,92.24000000000001
25033,197,56,36,84.21
25034,209,107,95,127.58
25035,134,69,63,82.22999999999999
25036,19,0,10,4.6899999999999995
25037,14,7,14,8.96
25038,17,7,8,9.17
25039,57,4,0,14.849999999999998
25040,159,38,27,62.64
25041,233,63,46,97.50999999999999
25042,232,51,30,87.53999999999999
25043,233,61,39,95.58
25044,225,54,37,88.72
25045,217,45,25,79.72
25046,221,52,31,86.02
25047,224,68,55,99.85
25048,250,110,111,139.47
25049,255,125,136,153.07000000000002
25050,228,90,103,119.88999999999999
25051,235,89,100,120.43
25052,248,105,111,135.45
25053,158,54,55,75.91
25054,60,9,5,19.43
25055,14,1,0,3.66
25056,7,9,6,8.37
25057,8,8,8,8.0
25058,8,4,3,4.77
25059,10,5,2,5.839999999999999
25060,16,3,13,6.43
25061,13,12,10,12.07
25062,13,19,9,17.04
25063,22,25,18,23.880000000000003
25064,13,15,14,14.51
25065,23,19,18,19.77
25066,35,0,0,7.35
25067,109,40,35,54.14
25068,200,59,41,87.35
25069,219,54,48,88.22999999999999
25070,255,99,92,131.27
25071,242,93,87,123.87
25072,207,39,39,74.28
25073,212,28,30,66.77999999999999
25074,218,34,34,72.64
25075,215,26,24,65.55
25076,206,26,27,63.87
25077,205,27,27,64.38
25078,202,26,26,62.96
25079,199,27,27,63.12
25080,195,27,26,62.209999999999994
25081,192,28,27,62.370000000000005
25082,191,29,27,62.879999999999995
25083,190,31,28,64.17999999999999
25084,180,30,32,61.63999999999999
25085,147,19,20,45.949999999999996
25086,97,9,8,27.41
25087,55,5,4,15.429999999999998
25088,25,5,4,9.129999999999999
25089,11,7,8,7.91
25090,9,7,12,7.77
25091,12,10,15,10.77
25092,13,13,15,13.14
25093,18,13,17,14.329999999999998
25094,20,14,18,15.540000000000001
25095,16,16,16,16.0
25096,11,17,15,15.600000000000001
25097,14,16,13,15.37
25098,25,10,13,13.36
25099,36,6,14,12.86
25100,111,16,14,35.809999999999995
25101,168,38,36,65.16
25102,204,49,47,81.41000000000001
25103,187,49,47,77.84
25104,110,28,30,45.36
25105,48,17,23,23.93
25106,47,39,50,41.449999999999996
25107,53,45,58,47.59
25108,46,46,48,46.14
25109,7,7,9,7.14
25110,24,24,26,24.14
25111,38,38,38,38.0
25112,18,18,18,18.0
25113,7,7,5,6.859999999999999
25114,2,2,0,1.8599999999999999
25115,0,0,0,0.0
25116,1,1,3,1.14
25117,0,0,2,0.14
25118,2,2,4,2.1399999999999997
25119,2,2,4,2.1399999999999997
25120,0,0,2,0.14
25121,18,18,20,18.139999999999997
25122,78,78,80,78.13999999999999
25123,139,139,141,139.14
25124,152,152,152,152.0
25125,153,153,153,153.0
25126,154,154,154,154.0
25127,155,155,155,154.99999999999997
25128,156,156,156,156.0
25129,158,158,158,158.0
25130,161,161,161,161.00000000000003
25131,163,163,163,163.0
25132,160,160,160,159.99999999999997
25133,157,157,157,157.0
25134,155,155,155,154.99999999999997
25135,157,157,157,157.0
25136,161,161,161,161.00000000000003
25137,164,164,164,163.99999999999997
25138,165,165,165,165.0
25139,164,164,164,163.99999999999997
25140,164,164,164,163.99999999999997
25141,161,161,161,161.00000000000003
25142,162,162,162,162.0
25143,160,160,158,159.85999999999999
25144,157,157,155,156.85999999999999
25145,157,158,153,157.44
25146,154,155,150,154.44
25147,144,145,140,144.44
25148,148,149,144,148.44000000000003
25149,153,154,149,153.44
25150,157,158,153,157.44
25151,157,157,155,156.85999999999999
25152,157,157,155,156.85999999999999
25153,159,159,159,159.0
25154,159,159,159,159.0
25155,157,157,157,157.0
25156,160,160,160,159.99999999999997
25157,158,158,158,158.0
25158,153,153,153,153.0
25159,148,148,148,148.0
25160,148,148,148,148.0
25161,154,154,154,154.0
25162,157,157,157,157.0
25163,156,156,156,156.0
25164,158,158,158,158.0
25165,159,159,159,159.0
25166,161,161,161,161.00000000000003
25167,164,164,164,163.99999999999997
25168,163,163,163,163.0
25169,161,161,161,161.00000000000003
25170,164,164,164,163.99999999999997
25171,170,170,170,170.0
25172,164,164,164,163.99999999999997
25173,160,160,160,159.99999999999997
25174,158,158,158,158.0
25175,159,159,159,159.0
25176,157,157,157,157.0
25177,153,153,153,153.0
25178,152,152,152,152.0
25179,153,153,153,153.0
25180,162,162,162,162.0
25181,159,159,159,159.0
25182,155,155,155,154.99999999999997
25183,150,150,150,150.0
25184,147,147,147,146.99999999999997
25185,148,148,148,148.0
25186,152,152,152,152.0
25187,155,155,155,154.99999999999997
25188,154,154,154,154.0
25189,155,155,155,154.99999999999997
25190,161,161,161,161.00000000000003
25191,164,164,164,163.99999999999997
25192,162,162,162,162.0
25193,163,163,163,163.0
25194,162,162,162,162.0
25195,157,157,157,157.0
25196,152,152,152,152.0
25197,152,152,152,152.0
25198,155,155,155,154.99999999999997
25199,160,160,160,159.99999999999997
25200,151,185,220,180.31
25201,152,186,221,181.30999999999997
25202,152,186,221,181.30999999999997
25203,154,187,220,182.38
25204,155,188,221,183.37999999999997
25205,155,188,219,183.23999999999998
25206,158,189,220,184.66
25207,158,189,220,184.66
25208,161,192,221,187.52
25209,160,191,220,186.51999999999998
25210,160,191,220,186.51999999999998
25211,160,191,220,186.51999999999998
25212,161,192,220,187.45000000000002
25213,162,193,221,188.45000000000002
25214,164,196,221,191.03
25215,165,197,222,192.03
25216,168,198,224,193.52
25217,169,199,225,194.52
25218,172,200,224,195.8
25219,173,201,225,196.8
25220,175,201,224,197.15
25221,176,202,225,198.15
25222,177,203,226,199.14999999999998
25223,178,205,226,200.79999999999998
25224,181,206,228,202.29
25225,182,207,229,203.29
25226,183,208,230,204.29
25227,185,207,228,203.85
25228,184,206,227,202.85
25229,185,206,225,202.92
25230,186,207,226,203.92
25231,187,208,227,204.92
25232,189,207,227,204.62
25233,192,210,230,207.61999999999998
25234,196,213,231,210.69
25235,198,215,231,212.55
25236,200,216,231,213.69
25237,202,218,231,215.55
25238,204,221,231,218.13
25239,207,221,232,218.83
25240,209,219,229,217.6
25241,211,221,230,219.53
25242,212,222,231,220.53000000000003
25243,212,221,228,219.6
25244,214,223,228,221.46
25245,215,225,227,223.04000000000002
25246,214,222,224,220.46
25247,209,217,219,215.46
25248,204,208,207,207.09
